original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
178	ENCFF620ZFH+	rna	+	179	0.3		384	sum_sqrt	RNA:C57BL/6J heart tissue female adult (10 weeks)
179	ENCFF620ZFH-	rna	-	178	0.3		384	sum_sqrt	RNA:C57BL/6J heart tissue female adult (10 weeks)
180	ENCFF979NRI+	rna	+	181	0.3		384	sum_sqrt	RNA:C57BL/6J small intestine tissue female adult (10 weeks)
181	ENCFF979NRI-	rna	-	180	0.3		384	sum_sqrt	RNA:C57BL/6J small intestine tissue female adult (10 weeks)
182	ENCFF712EIS	rna	.	182	0.3		384	sum_sqrt	RNA:B6NCrl kidney tissue postnatal (0 days)
183	ENCFF293OVC	rna	.	183	0.3		384	sum_sqrt	RNA:B6NCrl stomach tissue postnatal (0 days)
184	ENCFF889UIO+	rna	+	185	0.3		384	sum_sqrt	RNA:C57BL/6J G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
185	ENCFF889UIO-	rna	-	184	0.3		384	sum_sqrt	RNA:C57BL/6J G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
186	ENCFF484SND	rna	.	186	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (14.5 days)
187	ENCFF353RSI+	rna	+	188	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (10 days)
188	ENCFF353RSI-	rna	-	187	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (10 days)
189	ENCFF552LSX+	rna	+	190	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (2 months)
190	ENCFF552LSX-	rna	-	189	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (2 months)
191	ENCFF224JVW+	rna	+	192	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue female adult (10 weeks)
192	ENCFF224JVW-	rna	-	191	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue female adult (10 weeks)
193	ENCFF525YIT	rna	.	193	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (14.5 days)
194	ENCFF550SIW+	rna	+	195	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (2 months)
195	ENCFF550SIW-	rna	-	194	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (2 months)
196	ENCFF117WFD+	rna	+	197	0.3		384	sum_sqrt	RNA:C57BL/6J hematopoietic stem cell male adult (5-6 weeks)
197	ENCFF117WFD-	rna	-	196	0.3		384	sum_sqrt	RNA:C57BL/6J hematopoietic stem cell male adult (5-6 weeks)
198	ENCFF261PKU+	rna	+	199	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (10 days)
199	ENCFF261PKU-	rna	-	198	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (10 days)
200	ENCFF119KMU+	rna	+	201	0.3		384	sum_sqrt	RNA:C57BL/6J erythroblast male adult (5-6 weeks)
201	ENCFF119KMU-	rna	-	200	0.3		384	sum_sqrt	RNA:C57BL/6J erythroblast male adult (5-6 weeks)
202	ENCFF191ETV+	rna	+	203	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (25 days)
203	ENCFF191ETV-	rna	-	202	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (25 days)
204	ENCFF648BAP+	rna	+	205	0.3		384	sum_sqrt	RNA:C57BL/6J pancreas tissue female adult (10 weeks)
205	ENCFF648BAP-	rna	-	204	0.3		384	sum_sqrt	RNA:C57BL/6J pancreas tissue female adult (10 weeks)
206	ENCFF259ZQF+	rna	+	207	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap midbrain tissue postnatal (0 days)
207	ENCFF259ZQF-	rna	-	206	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap midbrain tissue postnatal (0 days)
208	ENCFF249OVC+	rna	+	209	0.3		384	sum_sqrt	RNA:C57BL/6J testis tissue male adult (10 weeks)
209	ENCFF249OVC-	rna	-	208	0.3		384	sum_sqrt	RNA:C57BL/6J testis tissue male adult (10 weeks)
210	ENCFF072AST+	rna	+	211	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (36 days)
211	ENCFF072AST-	rna	-	210	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (36 days)
212	ENCFF375HPI+	rna	+	213	0.3		384	sum_sqrt	RNA:C57BL/6J granulocyte monocyte progenitor cell male adult (5-6 weeks)
213	ENCFF375HPI-	rna	-	212	0.3		384	sum_sqrt	RNA:C57BL/6J granulocyte monocyte progenitor cell male adult (5-6 weeks)
214	ENCFF215KWO+	rna	+	215	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (36 days)
215	ENCFF215KWO-	rna	-	214	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (36 days)
216	ENCFF117QWC	rna	.	216	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (11.5 days)
217	ENCFF475VSW	rna	.	217	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (13.5 days)
218	ENCFF155UMX	rna	.	218	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue embryo (16.5 days)
219	ENCFF590WKI+	rna	+	220	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (2 months)
220	ENCFF590WKI-	rna	-	219	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (2 months)
221	ENCFF402HQP+	rna	+	222	0.3		384	sum_sqrt	RNA:C57BL/6J adipose tissue tissue male adult (10 weeks)
222	ENCFF402HQP-	rna	-	221	0.3		384	sum_sqrt	RNA:C57BL/6J adipose tissue tissue male adult (10 weeks)
223	ENCFF172NDF	rna	.	223	0.3		384	sum_sqrt	RNA:B6NCrl stomach tissue embryo (14.5 days)
224	ENCFF082SFZ+	rna	+	225	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (25 days)
225	ENCFF082SFZ-	rna	-	224	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (25 days)
226	ENCFF998JBB+	rna	+	227	0.3		384	sum_sqrt	RNA:5xFAD/CAST left cerebral cortex tissue male postnatal (8-10 months)
227	ENCFF998JBB-	rna	-	226	0.3		384	sum_sqrt	RNA:5xFAD/CAST left cerebral cortex tissue male postnatal (8-10 months)
228	ENCFF843LEJ+	rna	+	229	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (25 days)
229	ENCFF843LEJ-	rna	-	228	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (25 days)
230	ENCFF329ATO+	rna	+	231	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (36 days)
231	ENCFF329ATO-	rna	-	230	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (36 days)
232	ENCFF377BYA	rna	.	232	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (10.5 days)
233	ENCFF099WCR	rna	.	233	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (11.5 days)
234	ENCFF056ZOQ+	rna	+	235	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (10 days)
235	ENCFF056ZOQ-	rna	-	234	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (10 days)
236	ENCFF937MXH+	rna	+	237	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (2 months)
237	ENCFF937MXH-	rna	-	236	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (2 months)
238	ENCFF357DMT	rna	.	238	0.3		384	sum_sqrt	RNA:B6NCrl intestine tissue postnatal (0 days)
239	ENCFF845QAI	rna	.	239	0.3		384	sum_sqrt	RNA:B6NCrl neural tube tissue embryo (11.5 days)
240	ENCFF663BGW+	rna	+	241	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (25 days)
241	ENCFF663BGW-	rna	-	240	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (25 days)
242	ENCFF476BCJ	rna	.	242	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte male adult (5-6 weeks)
243	ENCFF409AEZ	rna	.	243	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (14.5 days)
244	ENCFF862IJF	rna	.	244	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (13.5 days)
245	ENCFF431GTN	rna	.	245	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue postnatal (0 days)
246	ENCFF598EPR+	rna	+	247	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (36 days)
247	ENCFF598EPR-	rna	-	246	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (36 days)
248	ENCFF321JKX+	rna	+	249	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (4 days)
249	ENCFF321JKX-	rna	-	248	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (4 days)
250	ENCFF369LDA	rna	.	250	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (16.5 days)
251	ENCFF646UNN	rna	.	251	0.3		384	sum_sqrt	RNA:B6NCrl intestine tissue embryo (15.5 days)
252	ENCFF958YYN+	rna	+	253	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (18-20 months)
253	ENCFF958YYN-	rna	-	252	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (18-20 months)
254	ENCFF724FDF+	rna	+	255	0.3		384	sum_sqrt	RNA:C57BL/6J kidney tissue female adult (10 weeks)
255	ENCFF724FDF-	rna	-	254	0.3		384	sum_sqrt	RNA:C57BL/6J kidney tissue female adult (10 weeks)
256	ENCFF380MBW	rna	.	256	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue embryo (15.5 days)
257	ENCFF758HEN+	rna	+	258	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (14 days)
258	ENCFF758HEN-	rna	-	257	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (14 days)
259	ENCFF928OMS	rna	.	259	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue embryo (12.5 days)
260	ENCFF109UBY+	rna	+	261	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (14 days)
261	ENCFF109UBY-	rna	-	260	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (14 days)
262	ENCFF705URO+	rna	+	263	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (25 days)
263	ENCFF705URO-	rna	-	262	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (25 days)
264	ENCFF232HKB	rna	.	264	0.3		384	sum_sqrt	RNA:B6NCrl thymus tissue postnatal (0 days)
265	ENCFF688MNZ+	rna	+	266	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (18-20 months)
266	ENCFF688MNZ-	rna	-	265	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (18-20 months)
267	ENCFF031DAO	rna	.	267	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (13.5 days)
268	ENCFF224MAK	rna	.	268	0.3		384	sum_sqrt	RNA:B6NCrl lung tissue embryo (15.5 days)
269	ENCFF642BYK+	rna	+	270	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female adult (18-20 months)
270	ENCFF642BYK-	rna	-	269	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female adult (18-20 months)
271	ENCFF799ZHZ	rna	.	271	0.3		384	sum_sqrt	RNA:B6NCrl stomach tissue embryo (16.5 days)
272	ENCFF423PCA+	rna	+	273	0.3		384	sum_sqrt	RNA:C57BL/6J G1E
273	ENCFF423PCA-	rna	-	272	0.3		384	sum_sqrt	RNA:C57BL/6J G1E
274	ENCFF195TGW+	rna	+	275	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (10 days)
275	ENCFF195TGW-	rna	-	274	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (10 days)
276	ENCFF522FQT+	rna	+	277	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (36 days)
277	ENCFF522FQT-	rna	-	276	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (36 days)
278	ENCFF573OLV+	rna	+	279	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (25 days)
279	ENCFF573OLV-	rna	-	278	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (25 days)
280	ENCFF941BJU+	rna	+	281	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (10 days)
281	ENCFF941BJU-	rna	-	280	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (10 days)
282	ENCFF325VHZ+	rna	+	283	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (2 months)
283	ENCFF325VHZ-	rna	-	282	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (2 months)
284	ENCFF528WPB+	rna	+	285	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (18-20 months)
285	ENCFF528WPB-	rna	-	284	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (18-20 months)
286	ENCFF846JTZ	rna	.	286	0.3		384	sum_sqrt	RNA:B6NCrl kidney tissue embryo (14.5 days)
287	ENCFF369QHZ	rna	.	287	0.3		384	sum_sqrt	RNA:B6NCrl neural tube tissue embryo (12.5 days)
288	ENCFF875KEQ+	rna	+	289	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (25 days)
289	ENCFF875KEQ-	rna	-	288	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (25 days)
290	ENCFF546VVR+	rna	+	291	0.3		384	sum_sqrt	RNA:5xFAD/CAST adrenal gland tissue female postnatal (8-10 months)
291	ENCFF546VVR-	rna	-	290	0.3		384	sum_sqrt	RNA:5xFAD/CAST adrenal gland tissue female postnatal (8-10 months)
292	ENCFF846BUP+	rna	+	293	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (10 days)
293	ENCFF846BUP-	rna	-	292	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (10 days)
294	ENCFF441JYG+	rna	+	295	0.3		384	sum_sqrt	RNA:C57BL/6J ovary tissue female adult (10 weeks)
295	ENCFF441JYG-	rna	-	294	0.3		384	sum_sqrt	RNA:C57BL/6J ovary tissue female adult (10 weeks)
296	ENCFF433JKY+	rna	+	297	0.3		384	sum_sqrt	RNA:C57BL/6J sigmoid colon tissue female adult (10 weeks)
297	ENCFF433JKY-	rna	-	296	0.3		384	sum_sqrt	RNA:C57BL/6J sigmoid colon tissue female adult (10 weeks)
298	ENCFF561IRA	rna	.	298	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue postnatal (0 days)
299	ENCFF705SAG	rna	.	299	0.3		384	sum_sqrt	RNA:B6NCrl kidney tissue embryo (16.5 days)
300	ENCFF306LNI+	rna	+	301	0.3		384	sum_sqrt	RNA:C57BL/6J G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
301	ENCFF306LNI-	rna	-	300	0.3		384	sum_sqrt	RNA:C57BL/6J G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
302	ENCFF222WST	rna	.	302	0.3		384	sum_sqrt	RNA:B6NCrl embryonic facial prominence tissue embryo (13.5 days)
303	ENCFF723OSL	rna	.	303	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (11.5 days)
304	ENCFF048KKW+	rna	+	305	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (36 days)
305	ENCFF048KKW-	rna	-	304	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (36 days)
306	ENCFF086KLE+	rna	+	307	0.3		384	sum_sqrt	RNA:5xFAD/CAST layer of hippocampus tissue male postnatal (8-10 months)
307	ENCFF086KLE-	rna	-	306	0.3		384	sum_sqrt	RNA:5xFAD/CAST layer of hippocampus tissue male postnatal (8-10 months)
308	ENCFF063VOV+	rna	+	309	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell male adult (5-6 weeks)
309	ENCFF063VOV-	rna	-	308	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell male adult (5-6 weeks)
310	ENCFF336RLJ+	rna	+	311	0.3		384	sum_sqrt	RNA:C57BL/6J brain tissue male adult (10 weeks)
311	ENCFF336RLJ-	rna	-	310	0.3		384	sum_sqrt	RNA:C57BL/6J brain tissue male adult (10 weeks)
312	ENCFF762UWA	rna	.	312	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (15.5 days)
313	ENCFF331JZW	rna	.	313	0.3		384	sum_sqrt	RNA:C57BL/6J erythroid progenitor cell male adult (5-6 weeks)
314	ENCFF669KGM	rna	.	314	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue embryo (14.5 days)
315	ENCFF229KHK+	rna	+	316	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (14 days)
316	ENCFF229KHK-	rna	-	315	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (14 days)
317	ENCFF645WMC+	rna	+	318	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (14 days)
318	ENCFF645WMC-	rna	-	317	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (14 days)
319	ENCFF311NRK+	rna	+	320	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (18-20 months)
320	ENCFF311NRK-	rna	-	319	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue male (18-20 months)
321	ENCFF271VFJ	rna	.	321	0.3		384	sum_sqrt	RNA:B6NCrl spleen tissue postnatal (0 days)
322	ENCFF779UHC+	rna	+	323	0.3		384	sum_sqrt	RNA:5xFAD/CAST heart tissue male postnatal (8-10 months)
323	ENCFF779UHC-	rna	-	322	0.3		384	sum_sqrt	RNA:5xFAD/CAST heart tissue male postnatal (8-10 months)
324	ENCFF921TZJ	rna	.	324	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (15.5 days)
325	ENCFF242LFQ+	rna	+	326	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (14 days)
326	ENCFF242LFQ-	rna	-	325	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (14 days)
327	ENCFF390LUQ	rna	.	327	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (15.5 days)
328	ENCFF914NSR+	rna	+	329	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (25 days)
329	ENCFF914NSR-	rna	-	328	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (25 days)
330	ENCFF080WKU	rna	.	330	0.3		384	sum_sqrt	RNA:B6NCrl embryonic facial prominence tissue embryo (15.5 days)
331	ENCFF772FQM+	rna	+	332	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (36 days)
332	ENCFF772FQM-	rna	-	331	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (36 days)
333	ENCFF024JDL	rna	.	333	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (12.5 days)
334	ENCFF184EFQ	rna	.	334	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (12.5 days)
335	ENCFF066XKF+	rna	+	336	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (10 days)
336	ENCFF066XKF-	rna	-	335	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (10 days)
337	ENCFF401CCV	rna	.	337	0.3		384	sum_sqrt	RNA:C57BL/6J erythroblast male adult (5-6 weeks)
338	ENCFF825CAO	rna	.	338	0.3		384	sum_sqrt	RNA:B6NCrl neural tube tissue postnatal (0 days)
339	ENCFF815URA	rna	.	339	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (11.5 days)
340	ENCFF107XNF+	rna	+	341	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (14 days)
341	ENCFF107XNF-	rna	-	340	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (14 days)
342	ENCFF793LOI+	rna	+	343	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female adult (18-20 months)
343	ENCFF793LOI-	rna	-	342	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female adult (18-20 months)
344	ENCFF319ESD+	rna	+	345	0.3		384	sum_sqrt	RNA:C57BL/6J adrenal gland tissue female adult (10 weeks)
345	ENCFF319ESD-	rna	-	344	0.3		384	sum_sqrt	RNA:C57BL/6J adrenal gland tissue female adult (10 weeks)
346	ENCFF207BTV	rna	.	346	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue postnatal (0 days)
347	ENCFF900NMC+	rna	+	348	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap forebrain tissue postnatal (0 days)
348	ENCFF900NMC-	rna	-	347	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap forebrain tissue postnatal (0 days)
349	ENCFF070OYM+	rna	+	350	0.3		384	sum_sqrt	RNA:5xFAD/CAST left cerebral cortex tissue female postnatal (8-10 months)
350	ENCFF070OYM-	rna	-	349	0.3		384	sum_sqrt	RNA:5xFAD/CAST left cerebral cortex tissue female postnatal (8-10 months)
351	ENCFF679LHL	rna	.	351	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (14.5 days)
352	ENCFF983PEH	rna	.	352	0.3		384	sum_sqrt	RNA:B6NCrl adrenal gland tissue postnatal (0 days)
353	ENCFF347XMG+	rna	+	354	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (18-20 months)
354	ENCFF347XMG-	rna	-	353	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (18-20 months)
355	ENCFF599QYI+	rna	+	356	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap hindbrain tissue postnatal (0 days)
356	ENCFF599QYI-	rna	-	355	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap hindbrain tissue postnatal (0 days)
357	ENCFF751EJF	rna	.	357	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (12.5 days)
358	ENCFF604LEL	rna	.	358	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (15.5 days)
359	ENCFF640IMV+	rna	+	360	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (4 days)
360	ENCFF640IMV-	rna	-	359	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (4 days)
361	ENCFF844UWJ	rna	.	361	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue embryo (11.5 days)
362	ENCFF367GHQ+	rna	+	363	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (25 days)
363	ENCFF367GHQ-	rna	-	362	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (25 days)
364	ENCFF686AKO	rna	.	364	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (10.5 days)
365	ENCFF107GSD+	rna	+	366	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (14 days)
366	ENCFF107GSD-	rna	-	365	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (14 days)
367	ENCFF209VXZ+	rna	+	368	0.3		384	sum_sqrt	RNA:C57BL/6J common myeloid progenitor male adult (5-6 weeks)
368	ENCFF209VXZ-	rna	-	367	0.3		384	sum_sqrt	RNA:C57BL/6J common myeloid progenitor male adult (5-6 weeks)
369	ENCFF177JFM	rna	.	369	0.3		384	sum_sqrt	RNA:B6NCrl urinary bladder tissue postnatal (0 days)
370	ENCFF966QYL+	rna	+	371	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (14 days)
371	ENCFF966QYL-	rna	-	370	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue female (14 days)
372	ENCFF074DII+	rna	+	373	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (36 days)
373	ENCFF074DII-	rna	-	372	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (36 days)
374	ENCFF229ZQV+	rna	+	375	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (2 months)
375	ENCFF229ZQV-	rna	-	374	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue female (2 months)
376	ENCFF304NKC	rna	.	376	0.3		384	sum_sqrt	RNA:B6NCrl midbrain tissue embryo (13.5 days)
377	ENCFF648EZR+	rna	+	378	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male adult (18-20 months)
378	ENCFF648EZR-	rna	-	377	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male adult (18-20 months)
379	ENCFF075FNE+	rna	+	380	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (2 months)
380	ENCFF075FNE-	rna	-	379	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (2 months)
381	ENCFF566YKN	rna	.	381	0.3		384	sum_sqrt	RNA:B6NCrl embryonic facial prominence tissue embryo (10.5 days)
382	ENCFF335UMY	rna	.	382	0.3		384	sum_sqrt	RNA:B6NCrl embryonic facial prominence tissue embryo (14.5 days)
383	ENCFF588ORC	rna	.	383	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (16.5 days)
384	ENCFF778AVN+	rna	+	385	0.3		384	sum_sqrt	RNA:C57BL/6J G1E
385	ENCFF778AVN-	rna	-	384	0.3		384	sum_sqrt	RNA:C57BL/6J G1E
386	ENCFF814UQP	rna	.	386	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (15.5 days)
387	ENCFF476VHS+	rna	+	388	0.3		384	sum_sqrt	RNA:C57BL/6J granulocyte monocyte progenitor cell male adult (5-6 weeks)
388	ENCFF476VHS-	rna	-	387	0.3		384	sum_sqrt	RNA:C57BL/6J granulocyte monocyte progenitor cell male adult (5-6 weeks)
389	ENCFF873KES+	rna	+	390	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (25 days)
390	ENCFF873KES-	rna	-	389	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (25 days)
391	ENCFF875AYS+	rna	+	392	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (4 days)
392	ENCFF875AYS-	rna	-	391	0.3		384	sum_sqrt	RNA:B6CASTF1/J left cerebral cortex tissue male (4 days)
393	ENCFF362QOV+	rna	+	394	0.3		384	sum_sqrt	RNA:C57BL/6J erythroid progenitor cell male adult (5-6 weeks)
394	ENCFF362QOV-	rna	-	393	0.3		384	sum_sqrt	RNA:C57BL/6J erythroid progenitor cell male adult (5-6 weeks)
395	ENCFF150IZB	rna	.	395	0.3		384	sum_sqrt	RNA:B6NCrl intestine tissue embryo (16.5 days)
396	ENCFF391KZF	rna	.	396	0.3		384	sum_sqrt	RNA:B6NCrl embryonic facial prominence tissue embryo (11.5 days)
